#--- Experiment --------------------------------------------------------------------------																									
#AE-419-2-Ch2																									
#																									
#--- System ------------------------------------------------------------------------------																									
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																									
#LAPTOP-78SJC00Q																									
#--- Instrument --------------------------------------------------------------------------																									
#Device: FireSting-O2 [A] FSO2-C2 SN:2411E508596FD904 Firmware:4.11 Build:001																									
#--- Channel -----------------------------------------------------------------------------																									
#Channel [A Ch.2] - Oxygen Sensor - UC7-506-067 																									
#--- Settings & Calibration --------------------------------------------------------------																									
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)					
#	128 ms	20% (C)	10M (400x)	470	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	1000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000					
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)					
#	09.12.2024	09.12.2024	7.210000	50.221000	0.827000	0.075000	470	-0.350000	0.874000	0.584000	0.000000	-0.000106	0.000000	0.000000	fixed f	998.699000	20.952000	100.000000	19.940000	20.950000					
#--- Temperature Compensation Channel ----------------------------------------------------																									
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																									
#Settings: n/a																									
#Calibration: n/a																									
#--- Pressure Compensation Channel -------------------------------------------------------																									
#Compensation Channel [A P1] - Internal Pressure Sensor																									
#Settings: n/a																									
#Calibration: n/a																									
#--- Channel -----------------------------------------------------------------------------																									
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																									
#--- Measurement Data --------------------------------------------------------------------																									
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (µmol/L) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
17-01-2025	10:26:36.449	0.697	1.093432	47.650002	348	0	OK	17-01-2025	10:26:36.449	0.697	24.852	OK	17-01-2025	10:26:36.449	0.697	1017	OK	17-01-2025	10:26:35.788	0.036	24.855	OK			
17-01-2025	10:26:37.453	1.701	1.092332	47.652000	348	0	OK	17-01-2025	10:26:37.453	1.701	24.852	OK	17-01-2025	10:26:37.453	1.701	1017	OK	17-01-2025	10:26:36.789	1.037	24.860	OK			
17-01-2025	10:26:38.451	2.699	1.091153	47.653999	348	0	OK	17-01-2025	10:26:38.451	2.699	24.853	OK	17-01-2025	10:26:38.451	2.699	1017	OK	17-01-2025	10:26:37.788	2.036	24.851	OK			
17-01-2025	10:26:39.450	3.699	1.091834	47.652000	348	0	OK	17-01-2025	10:26:39.450	3.699	24.858	OK	17-01-2025	10:26:39.450	3.699	1017	OK	17-01-2025	10:26:38.788	3.036	24.857	OK			
17-01-2025	10:26:40.451	4.699	1.091916	47.652000	348	0	OK	17-01-2025	10:26:40.451	4.699	24.857	OK	17-01-2025	10:26:40.451	4.699	1017	OK	17-01-2025	10:26:39.789	4.037	24.858	OK			
17-01-2025	10:26:41.452	5.700	1.085877	47.662998	348	0	OK	17-01-2025	10:26:41.452	5.700	24.857	OK	17-01-2025	10:26:41.452	5.700	1017	OK	17-01-2025	10:26:40.788	5.036	24.859	OK			
17-01-2025	10:26:42.452	6.700	1.085139	47.666000	348	0	OK	17-01-2025	10:26:42.452	6.700	24.846	OK	17-01-2025	10:26:42.452	6.700	1017	OK	17-01-2025	10:26:41.788	6.036	24.850	OK			
17-01-2025	10:26:43.454	7.702	1.088187	47.660000	348	0	OK	17-01-2025	10:26:43.454	7.702	24.849	OK	17-01-2025	10:26:43.454	7.702	1017	OK	17-01-2025	10:26:42.788	7.036	24.848	OK			
17-01-2025	10:26:44.453	8.701	1.089968	47.655998	348	0	OK	17-01-2025	10:26:44.453	8.701	24.854	OK	17-01-2025	10:26:44.453	8.701	1017	OK	17-01-2025	10:26:43.788	8.036	24.850	OK			
17-01-2025	10:26:45.454	9.703	1.099031	47.638000	348	0	OK	17-01-2025	10:26:45.454	9.703	24.864	OK	17-01-2025	10:26:45.454	9.703	1017	OK	17-01-2025	10:26:44.787	9.035	24.857	OK			
17-01-2025	10:26:46.455	10.703	1.097546	47.640999	348	0	OK	17-01-2025	10:26:46.455	10.703	24.862	OK	17-01-2025	10:26:46.455	10.703	1017	OK	17-01-2025	10:26:45.788	10.036	24.861	OK			
17-01-2025	10:26:47.456	11.704	1.093451	47.647999	348	0	OK	17-01-2025	10:26:47.456	11.704	24.865	OK	17-01-2025	10:26:47.456	11.704	1017	OK	17-01-2025	10:26:46.789	11.037	24.862	OK			
17-01-2025	10:26:48.456	12.704	1.084944	47.665001	348	0	OK	17-01-2025	10:26:48.456	12.704	24.855	OK	17-01-2025	10:26:48.456	12.704	1017	OK	17-01-2025	10:26:47.789	12.037	24.865	OK			
